city,Cloudiness (%),Humidity (%),Latitude,Max Temperature (F),Wind Speed (mph),longitude
bushehr,0,36,28.9685,98.1,7.74,50.8403
najran,0,13,17.544,109.71,4.16,44.2247
berezovyy,92,83,51.6667,57.65,3.38,135.7
jizan,0,79,16.8947,98.22,4.05,42.558
yerbogachen,24,37,61.2767,82.8,5.61,108.0108
ushuaia,12,98,-54.807,33.42,18.03,-68.3074
yucaipa,0,64,34.0336,59.52,0.47,-117.0431
mitzic,92,94,0.7824,69.06,2.59,11.5491
abasolo,92,99,20.45,60.21,2.59,-101.5286
ventspils,0,93,57.3894,60.06,24.18,21.5606
matay,0,44,28.4181,92.23,7.52,30.7864
trinitapoli,36,94,41.3589,75.09,2.48,16.0874
cajati,0,94,-24.7273,54.12,3.38,-48.1078
richards bay,80,92,-28.7745,64.83,2.15,32.0555
tevriz,56,81,57.5137,63.32,5.61,72.3989
tigil,68,65,57.8,64.26,4.61,158.6667
castres,0,86,43.6037,64.96,2.93,2.2418
russkaya polyana,0,58,53.7804,74.03,14.23,73.8821
ramnagar,0,47,27.1652,106.84,7.18,84.3285
olive branch,12,89,34.9618,73.9,3.04,-89.8296
ashtian,0,19,34.5217,85.82,3.15,50.0019
mehran,0,35,33.1239,97.57,8.19,46.1659
udachnyy,64,61,66.4167,62.29,4.72,112.4
kajaani,92,85,64.2241,53.35,15.01,27.7334
upata,92,98,8.017,68.25,4.16,-62.4058
taoudenni,0,15,22.6783,91.02,15.23,-3.9837
kangaatsiaq,88,95,68.3065,33.6,3.38,-53.4641
zamora,0,84,41.5057,61.72,2.93,-5.7449
ust-kishert,8,81,57.361,71.37,8.52,57.244
minot,0,60,48.2325,60.15,3.71,-101.2963
marsh harbour,8,100,26.5383,78.24,2.59,-77.0611
guerrero negro,76,100,27.971,59.07,8.08,-114.0364
nuevo progreso,56,93,26.0544,78.78,8.52,-97.9519
rikitea,92,100,-23.1203,74.97,8.97,-134.9692
royan,0,79,45.6245,69.06,11.99,-1.0288
